ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
63451,29205,LEONARD,MO,0.99375,1,1,0.993975903614458
63456,29137,MONROE CITY,MO,0.541922290388548,0.634782608695652,0.578125,0.55056589996349
63456,29127,MONROE CITY,MO,0.214314928425358,0.243478260869565,0.15625,0.215407082876962
63456,29173,MONROE CITY,MO,0.243762781186094,0.121739130434783,0.265625,0.234027017159547
63458,29103,NEWARK,MO,1,1,1,1
63469,29205,SHELBYVILLE,MO,1,1,1,1
63466,29045,SAINT PATRICK,MO,0,0,1,1
63823,29201,BERTRAND,MO,0.0796610169491525,0.0416666666666667,0.25,0.0792880258899676
63823,29143,BERTRAND,MO,0,0.0416666666666667,0,0.00161812297734628
63823,29133,BERTRAND,MO,0.920338983050848,0.916666666666667,0.75,0.919093851132686
63824,29201,BLODGETT,MO,1,0,1,1
64034,29037,GREENWOOD,MO,0.253025612158739,0.150684931506849,0,0.248837845228329
64034,29095,GREENWOOD,MO,0.746974387841261,0.849315068493151,1,0.751162154771671
64078,29037,PECULIAR,MO,1,1,1,1
64068,29047,LIBERTY,MO,1,1,1,1
64080,29037,PLEASANT HILL,MO,0.979691171534072,1,1,0.980833201330588
64080,29095,PLEASANT HILL,MO,0.0166163141993958,0,0,0.0156819261840646
64080,29101,PLEASANT HILL,MO,0.00369251426653239,0,0,0.0034848724853477
64074,29107,NAPOLEON,MO,0.979310344827586,1,1,0.979522184300341
64074,29095,NAPOLEON,MO,0.0206896551724138,0,0,0.0204778156996587
64021,29107,CORDER,MO,1,1,1,1
64029,29095,GRAIN VALLEY,MO,1,1,1,1
64017,29107,CAMDEN,MO,0.0229357798165138,0,0,0.0225225225225225
64017,29177,CAMDEN,MO,0.977064220183486,1,1,0.977477477477478
63935,29181,DONIPHAN,MO,0.999817251461988,1,1,0.999831081081081
63935,29149,DONIPHAN,MO,0.000182748538011696,0,0,0.000168918918918919
63879,29155,WARDELL,MO,1,1,1,1
63880,29069,WHITEOAK,MO,0,0,1,1
63881,29133,WOLF ISLAND,MO,0,0,1,1
63837,29143,CLARKTON,MO,0.00144927536231884,0,0,0.00139082058414465
63837,29069,CLARKTON,MO,0.998550724637681,1,1,0.998609179415855
63868,29143,MOREHOUSE,MO,1,0,1,1
63965,29179,VAN BUREN,MO,0.0576057605760576,0.0930232558139535,0.0714285714285714,0.060280759702725
63965,29035,VAN BUREN,MO,0.942394239423942,0.906976744186047,0.928571428571429,0.939719240297275
63942,29181,GATEWOOD,MO,1,1,1,1
63945,29023,HARVIELL,MO,1,1,1,1
64012,29037,BELTON,MO,1,1,1,1
63941,29035,FREMONT,MO,0.648936170212766,1,1,0.651408450704225
63941,29149,FREMONT,MO,0.351063829787234,0,0,0.348591549295775
64084,29177,RAYVILLE,MO,1,1,1,1
64085,29177,RICHMOND,MO,1,1,1,1
64093,29101,WARRENSBURG,MO,1,1,1,1
64105,29095,KANSAS CITY,MO,1,1,1,1
64150,29165,RIVERSIDE,MO,1,0.935034802784223,0.985576923076923,0.988836874324811
64150,29047,RIVERSIDE,MO,0,0.0649651972157773,0.0144230769230769,0.0111631256751891
64468,29147,MARYVILLE,MO,1,1,1,1
64166,29047,KANSAS CITY,MO,1,0,1,1
64428,29005,BURLINGTON JUNCTION,MO,0.0130434782608696,0,0,0.0126050420168067
64428,29147,BURLINGTON JUNCTION,MO,0.98695652173913,1,1,0.987394957983193
64199,29095,KANSAS CITY,MO,0,1,0,1
64493,29049,TURNEY,MO,1,1,1,1
64494,29063,UNION STAR,MO,0.732931726907631,0.833333333333333,1,0.735700197238659
64494,29003,UNION STAR,MO,0.267068273092369,0.166666666666667,0,0.264299802761341
64831,29119,ANDERSON,MO,1,1,1,1
64836,29097,CARTHAGE,MO,1,1,1,1
64801,29097,JOPLIN,MO,1,1,1,1
65011,29141,BARNETT,MO,0.959499263622975,1,1,0.9607982893799
65011,29135,BARNETT,MO,0.040500736377025,0,0,0.0392017106200998
65017,29131,BRUMLEY,MO,0.997621878715815,1,1,0.997682502896871
65017,29029,BRUMLEY,MO,0.00237812128418549,0,0,0.00231749710312862
65020,29029,CAMDENTON,MO,0.999684010954287,1,1,0.999718837863168
65020,29105,CAMDENTON,MO,0.000315989045713082,0,0,0.00028116213683224
64788,29083,URICH,MO,0.838668373879641,1,1,0.845018450184502
64788,29013,URICH,MO,0.161331626120359,0,0,0.154981549815498
64771,29217,MOUNDVILLE,MO,1,1,1,1
64781,29185,ROSCOE,MO,1,0,1,1
64679,29079,SPICKARD,MO,0.882086167800454,1,1,0.883668903803132
64679,29129,SPICKARD,MO,0.117913832199546,0,0,0.116331096196868
64701,29037,HARRISONVILLE,MO,1,1,1,1
64670,29063,PATTONSBURG,MO,0.0930626057529611,0,0,0.088
64670,29075,PATTONSBURG,MO,0.0253807106598985,0,0,0.024
64670,29081,PATTONSBURG,MO,0.0287648054145516,0,0,0.0272
64670,29061,PATTONSBURG,MO,0.852791878172589,1,1,0.8608
64671,29177,POLO,MO,0.179180887372014,0.0357142857142857,0,0.175249169435216
64671,29025,POLO,MO,0.820819112627986,0.964285714285714,1,0.824750830564784
64726,29083,BLAIRSTOWN,MO,0.955056179775281,1,1,0.956521739130435
64726,29101,BLAIRSTOWN,MO,0.0449438202247191,0,0,0.0434782608695652
64728,29011,BRONAUGH,MO,0.0245614035087719,0.0769230769230769,0,0.0266666666666667
64728,29217,BRONAUGH,MO,0.975438596491228,0.923076923076923,1,0.973333333333333
64680,29033,STET,MO,0,1,0,1
64628,29115,BROOKFIELD,MO,0.984957488554611,0.992207792207792,1,0.985931668102211
64628,29041,BROOKFIELD,MO,0.0150425114453891,0.00779220779220779,0,0.0140683318977893
64637,29177,COWGILL,MO,0.185294117647059,0.181818181818182,0,0.184065934065934
64637,29025,COWGILL,MO,0.814705882352941,0.818181818181818,1,0.815934065934066
64647,29061,JAMESON,MO,1,1,1,1
64622,29033,BOGARD,MO,1,1,1,1
64655,29171,LUCERNE,MO,1,1,1,1
64664,29117,MOORESVILLE,MO,1,1,1,1
64654,29061,LOCK SPRINGS,MO,0,0,1,1
64857,29097,PURCELL,MO,1,1,1,1
64756,29057,JERICO SPRINGS,MO,0.152061855670103,0.166666666666667,0,0.151898734177215
64756,29039,JERICO SPRINGS,MO,0.847938144329897,0.833333333333333,1,0.848101265822785
64759,29011,LAMAR,MO,0.988484689871761,0.954436450839329,0.977777777777778,0.985057202895167
64759,29057,LAMAR,MO,0.0115153101282387,0.0455635491606715,0.0222222222222222,0.0149427971048331
64761,29101,LEETON,MO,0.909329829172142,1,1,0.911538461538462
64761,29083,LEETON,MO,0.0906701708278581,0,0,0.0884615384615385
65038,29141,LAURIE,MO,0,0,1,1
65265,29027,MEXICO,MO,0.00105624504885133,0,0,0.000939187602723644
65265,29007,MEXICO,MO,0.991021917084764,0.998648648648649,1,0.991899506926509
65265,29137,MEXICO,MO,0.007921837866385,0.00135135135135135,0,0.00716130547076779
65335,29159,IONIA,MO,0.351190476190476,0,0,0.341040462427746
65335,29015,IONIA,MO,0.648809523809524,1,1,0.658959537572254
65355,29015,WARSAW,MO,0.995672698662471,1,1,0.995879120879121
65355,29085,WARSAW,MO,0.00432730133752951,0,0,0.00412087912087912
65078,29159,STOVER,MO,0.000656383327863472,0,0,0.000639590661976335
65078,29015,STOVER,MO,0.000328191663931736,0,0,0.000319795330988168
65078,29141,STOVER,MO,0.999015425008205,1,1,0.999040614007036
65080,29027,TEBBETTS,MO,1,1,1,1
65084,29135,VERSAILLES,MO,0.00345652751927679,0,0,0.00314161430642823
65084,29141,VERSAILLES,MO,0.996543472480723,1,1,0.996858385693572
65085,29151,WESTPHALIA,MO,1,1,1,1
65062,29151,MOUNT STERLING,MO,0.171428571428571,0,0,0.171428571428571
65062,29073,MOUNT STERLING,MO,0.828571428571429,0,0,0.828571428571429
65325,29141,COLE CAMP,MO,0.0045632333767927,0,0,0.00432098765432099
65325,29159,COLE CAMP,MO,0.00977835723598436,0.025,0,0.0104938271604938
65325,29015,COLE CAMP,MO,0.985658409387223,0.975,1,0.985185185185185
65302,29159,SEDALIA,MO,1,1,1,1
65401,29161,ROLLA,MO,0.979433962264151,0.997690531177829,0.998978549540347,0.981791176146991
65401,29125,ROLLA,MO,0.00433962264150943,0,0,0.00379579711739465
65401,29065,ROLLA,MO,0.0162264150943396,0.0023094688221709,0.00102145045965271,0.0144130267356145
65441,29221,BOURBON,MO,0.0491753207086133,0.00584795321637427,0,0.0457885811192764
65441,29073,BOURBON,MO,0.00030543677458766,0,0,0.000282645562464669
65441,29071,BOURBON,MO,0.00885766646304215,0.00584795321637427,0,0.00847936687394008
65441,29055,BOURBON,MO,0.941661576053757,0.988304093567252,1,0.945449406444319
65449,29161,COOK STA,MO,0.1003861003861,0.125,0,0.0838509316770186
65449,29055,COOK STA,MO,0.8996138996139,0.875,1,0.916149068322981
65456,29055,DAVISVILLE,MO,1,1,1,1
65685,29167,LOUISBURG,MO,0.201980198019802,0,0.333333333333333,0.200779727095517
65685,29059,LOUISBURG,MO,0.798019801980198,1,0.666666666666667,0.799220272904483
65679,29213,KIRBYVILLE,MO,1,1,1,1
65681,29209,LAMPE,MO,1,1,1,1
65728,29043,PONCE DE LEON,MO,0.44,0,0,0.423076923076923
65728,29209,PONCE DE LEON,MO,0.56,0,1,0.576923076923077
65619,29043,BROOKLINE,MO,0.0209823557463042,0.0078740157480315,0,0.0203941338221815
65619,29077,BROOKLINE,MO,0.979017644253696,0.992125984251969,1,0.979605866177819
65629,29043,CHADWICK,MO,1,0,1,1
65630,29043,CHESTNUTRIDGE,MO,0.950657894736842,1,1,0.952380952380952
65630,29213,CHESTNUTRIDGE,MO,0.0493421052631579,0,0,0.0476190476190476
65635,29057,DADEVILLE,MO,0.836309523809524,0.714285714285714,1,0.831908831908832
65635,29039,DADEVILLE,MO,0.163690476190476,0.285714285714286,0,0.168091168091168
65618,29153,BRIXEY,MO,1,1,1,1
65646,29109,EVERTON,MO,0.211460855528652,0.5,0,0.213258785942492
65646,29057,EVERTON,MO,0.788539144471348,0.5,1,0.786741214057508
65636,29225,DIGGINS,MO,0,0,1,1
65565,29055,STEELVILLE,MO,0.967041488949205,1,0.988023952095808,0.969094138543517
65565,29221,STEELVILLE,MO,0.0329585110507949,0,0.0119760479041916,0.0309058614564831
65466,29203,EMINENCE,MO,1,1,1,1
65462,29065,EDGAR SPRINGS,MO,0.113801452784504,0,0,0.112038140643623
65462,29161,EDGAR SPRINGS,MO,0.886198547215496,1,1,0.887961859356377
65463,29105,ELDRIDGE,MO,0.958762886597938,1,1,0.959114139693356
65463,29059,ELDRIDGE,MO,0.0412371134020619,0,0,0.040885860306644
65601,29057,ALDRICH,MO,0.250493096646943,0.125,0,0.245210727969349
65601,29039,ALDRICH,MO,0.0453648915187377,0,0,0.0440613026819923
65601,29167,ALDRICH,MO,0.70414201183432,0.875,1,0.710727969348659
65607,29039,CAPLINGER MILLS,MO,0,0,1,1
65752,29109,SOUTH GREENFIELD,MO,0.131914893617021,0,0,0.130252100840336
65752,29057,SOUTH GREENFIELD,MO,0.868085106382979,1,1,0.869747899159664
65756,29109,STOTTS CITY,MO,1,1,1,1
65764,29059,TUNAS,MO,1,1,1,1
65768,29067,VANZANT,MO,1,1,1,1
66072,20107,PARKER,KS,0.960824742268041,1,0.666666666666667,0.960079840319361
66072,20121,PARKER,KS,0.0391752577319588,0,0.333333333333333,0.0399201596806387
66017,20043,DENTON,KS,0.977941176470588,1,1,0.97887323943662
66017,20013,DENTON,KS,0.0220588235294118,0,0,0.0211267605633803
65802,29077,SPRINGFIELD,MO,1,1,1,1
66052,20103,LINWOOD,KS,1,1,1,1
65809,29077,SPRINGFIELD,MO,1,1,1,1
65805,29077,SPRINGFIELD,MO,1,1,1,1
66425,20013,FAIRVIEW,KS,1,1,1,1
66414,20139,CARBONDALE,KS,0.998457979953739,1,1,0.998535871156662
66414,20177,CARBONDALE,KS,0.0015420200462606,0,0,0.00146412884333821
66422,20149,EMMETT,KS,0.8,1,1,0.803827751196172
66422,20085,EMMETT,KS,0.2,0,0,0.196172248803828
66524,20177,OVERBROOK,KS,0.0400340715502555,0,0,0.0391340549542048
66524,20059,OVERBROOK,KS,0.0127768313458262,0,0,0.0124895920066611
66524,20139,OVERBROOK,KS,0.73679727427598,0.857142857142857,1,0.74104912572856
66524,20045,OVERBROOK,KS,0.210391822827939,0.142857142857143,0,0.207327227310575
66528,20139,QUENEMO,KS,0.864253393665158,1,1,0.866071428571429
66528,20059,QUENEMO,KS,0.135746606334842,0,0,0.133928571428571
66531,20161,RILEY,KS,1,1,1,1
66533,20085,ROSSVILLE,KS,0.00543478260869565,0,0,0.00510204081632653
66533,20177,ROSSVILLE,KS,0.994565217391304,1,1,0.994897959183674
66549,20117,WESTMORELAND,KS,0.002710027100271,0,0,0.00256081946222791
66549,20149,WESTMORELAND,KS,0.997289972899729,1,1,0.997439180537772
66522,20131,ONEIDA,KS,1,1,0,1
66220,20091,LENEXA,KS,1,1,1,1
66282,20091,OVERLAND PARK,KS,1,1,1,1
66409,20045,BERRYTON,KS,0.0618941088739746,0.0833333333333333,0,0.0617193240264511
66409,20177,BERRYTON,KS,0.926920208799403,0.916666666666667,1,0.927259368111683
66409,20139,BERRYTON,KS,0.0111856823266219,0,0,0.0110213078618663
66286,20091,SHAWNEE,KS,1,1,1,1
66209,20091,LEAWOOD,KS,1,1,1,1
66203,20091,SHAWNEE,KS,1,1,1,1
66202,20091,MISSION,KS,1,1,1,1
66110,20209,KANSAS CITY,KS,1,1,1,1
66502,20197,MANHATTAN,KS,0.000444108895501177,0,0,0.000365965233302836
66502,20149,MANHATTAN,KS,0.0933961007238975,0.168340506934481,0.0172984909827015,0.0915645013723696
66502,20161,MANHATTAN,KS,0.904427765688147,0.830703012912482,0.982701509017299,0.906569075937786
66502,20061,MANHATTAN,KS,0.00173202469245459,0.000956480153036825,0,0.00150045745654163
66501,20197,MC FARLAND,KS,1,0,1,1
66611,20177,TOPEKA,KS,1,1,1,1
67021,20151,BYERS,KS,1,1,1,1
67022,20191,CALDWELL,KS,1,1,1,1
67026,20173,CLEARWATER,KS,0.968867924528302,0.99009900990099,1,0.970155902004454
67026,20191,CLEARWATER,KS,0.0311320754716981,0.0099009900990099,0,0.0298440979955457
67031,20173,CONWAY SPRINGS,KS,0.0171306209850107,0,0,0.0163098878695209
67031,20191,CONWAY SPRINGS,KS,0.982869379014989,1,1,0.983690112130479
67127,20025,PROTECTION,KS,0.0123839009287926,0,0,0.0121580547112462
67127,20033,PROTECTION,KS,0.987616099071207,1,1,0.987841945288754
67137,20049,SEVERY,KS,0.048,0,0,0.0442260442260442
67137,20073,SEVERY,KS,0.952,1,1,0.955773955773956
66871,20139,WAVERLY,KS,0.0225225225225225,0,0,0.0221238938053097
66871,20031,WAVERLY,KS,0.977477477477478,1,1,0.97787610619469
66949,20089,JEWELL,KS,0.993569131832797,0.9,1,0.990712074303406
66949,20157,JEWELL,KS,0.00643086816720257,0.1,0,0.00928792569659443
67003,20077,ANTHONY,KS,1,1,1,1
66933,20201,BARNES,KS,0.973821989528796,0.944444444444444,1,0.971428571428571
66933,20161,BARNES,KS,0.0261780104712042,0.0555555555555556,0,0.0285714285714286
66740,20133,GALESBURG,KS,1,1,1,1
66758,20003,NEOSHO FALLS,KS,0.0666666666666667,0,0.164179104477612,0.0945945945945946
66758,20001,NEOSHO FALLS,KS,0.02,0,0,0.0135135135135135
66758,20031,NEOSHO FALLS,KS,0.04,0,0,0.027027027027027
66758,20207,NEOSHO FALLS,KS,0.873333333333333,1,0.835820895522388,0.864864864864865
66738,20107,FULTON,KS,0.0871794871794872,0,0,0.085427135678392
66738,20011,FULTON,KS,0.912820512820513,1,1,0.914572864321608
66763,20037,FRONTENAC,KS,1,1,1,1
66767,20107,PRESCOTT,KS,1,1,1,1
66770,20021,RIVERTON,KS,1,1,1,1
66772,20011,SAVONBURG,KS,0.0542168674698795,0,0,0.0520231213872832
66772,20133,SAVONBURG,KS,0.0843373493975904,0,0,0.0809248554913295
66772,20001,SAVONBURG,KS,0.86144578313253,1,1,0.867052023121387
66619,20177,TOPEKA,KS,1,1,1,1
66636,20177,TOPEKA,KS,0,1,0,1
66724,20021,CHEROKEE,KS,0.137295081967213,0.0714285714285714,0,0.135188866799205
66724,20037,CHEROKEE,KS,0.862704918032787,0.928571428571429,1,0.864811133200795
67045,20015,EUREKA,KS,0.00186046511627907,0,0,0.0016260162601626
67045,20073,EUREKA,KS,0.998139534883721,1,1,0.998373983739837
67051,20035,GEUDA SPRINGS,KS,0.152263374485597,0.333333333333333,0,0.156
67051,20191,GEUDA SPRINGS,KS,0.847736625514403,0.666666666666667,1,0.844
67071,20007,LAKE CITY,KS,1,1,1,1
66834,20061,ALTA VISTA,KS,0.162222222222222,0.111111111111111,0,0.16017316017316
66834,20127,ALTA VISTA,KS,0.115555555555556,0.111111111111111,0,0.114718614718615
66834,20197,ALTA VISTA,KS,0.722222222222222,0.777777777777778,1,0.725108225108225
66835,20111,AMERICUS,KS,1,1,1,1
66857,20031,LE ROY,KS,1,1,1,1
66860,20073,MADISON,KS,0.911301859799714,1,0.714285714285714,0.911051212938005
66860,20111,MADISON,KS,0.0886981402002861,0,0.285714285714286,0.0889487870619946
66863,20073,NEAL,KS,1,0,1,1
67154,20079,WHITEWATER,KS,0.14497528830313,0.0588235294117647,0,0.138674884437596
67154,20015,WHITEWATER,KS,0.85502471169687,0.941176470588235,1,0.861325115562404
67149,20173,VIOLA,KS,1,1,1,1
67151,20115,WALTON,KS,0.0727272727272727,0,0,0.0701754385964912
67151,20079,WALTON,KS,0.927272727272727,1,1,0.929824561403509
67204,20173,WICHITA,KS,1,1,1,1
67416,20113,ASSARIA,KS,0.00772200772200772,0,0,0.00740740740740741
67416,20169,ASSARIA,KS,0.992277992277992,1,1,0.992592592592593
67428,20113,CANTON,KS,0.951026856240126,1,1,0.952815829528158
67428,20115,CANTON,KS,0.0489731437598736,0,0,0.0471841704718417
67460,20113,MCPHERSON,KS,1,1,1,1
67450,20009,HOLYROOD,KS,0.0251572327044025,0,0,0.0241691842900302
67450,20053,HOLYROOD,KS,0.974842767295598,1,1,0.97583081570997
67452,20105,HUNTER,KS,0.171428571428571,0,0,0.162162162162162
67452,20123,HUNTER,KS,0.828571428571429,1,1,0.837837837837838
67457,20159,LITTLE RIVER,KS,1,1,1,1
67458,20041,LONGFORD,KS,0.00769230769230769,0,0,0.00757575757575758
67458,20027,LONGFORD,KS,0.915384615384615,1,1,0.916666666666667
67458,20143,LONGFORD,KS,0.0769230769230769,0,0,0.0757575757575758
67556,20165,MC CRACKEN,KS,0.948598130841122,1,1,0.950892857142857
67556,20051,MC CRACKEN,KS,0.0514018691588785,0,0,0.0491071428571429
67560,20135,NESS CITY,KS,1,1,1,1
67518,20135,BEELER,KS,1,1,1,1
67568,20155,PLEVNA,KS,1,1,1,1
67342,20099,EDNA,KS,1,1,1,1
67355,20019,NIOTAZE,KS,1,1,0,1
67213,20173,WICHITA,KS,1,1,1,1
67214,20173,WICHITA,KS,1,1,1,1
67208,20173,WICHITA,KS,1,1,1,1
67490,20105,WILSON,KS,0.00196078431372549,0,0,0.00182481751824818
67490,20053,WILSON,KS,0.93921568627451,1,0.9,0.941605839416058
67490,20167,WILSON,KS,0.0588235294117647,0,0.1,0.0565693430656934
67219,20173,WICHITA,KS,1,1,1,1
67230,20015,WICHITA,KS,0.00457095366715147,0.514285714285714,0.181818181818182,0.0158247108947048
67230,20173,WICHITA,KS,0.995429046332849,0.485714285714286,0.818181818181818,0.984175289105295
67223,20173,WICHITA,KS,1,0,1,1
67646,20147,LOGAN,KS,0.994334277620397,1,1,0.994490358126722
67646,20163,LOGAN,KS,0.0056657223796034,0,0,0.00550964187327824
67572,20135,RANSOM,KS,0.875486381322957,0.916666666666667,1,0.877777777777778
67572,20195,RANSOM,KS,0.124513618677043,0.0833333333333333,0,0.122222222222222
67578,20155,STAFFORD,KS,0.00113895216400911,0,0,0.00100704934541793
67578,20185,STAFFORD,KS,0.998861047835991,1,1,0.998992950654582
67625,20065,BOGUE,KS,1,1,1,1
67659,20163,PENOKEE,KS,0.0217391304347826,0,0,0.021505376344086
67659,20065,PENOKEE,KS,0.945652173913044,1,0,0.946236559139785
67659,20051,PENOKEE,KS,0.0326086956521739,0,0,0.032258064516129
68045,31053,OAKLAND,NE,0.0032967032967033,0,0,0.00280373831775701
68045,31039,OAKLAND,NE,0.0505494505494506,0,0,0.0429906542056075
68045,31021,OAKLAND,NE,0.946153846153846,1,1,0.954205607476636
68047,31173,PENDER,NE,0.866071428571429,0.931818181818182,1,0.872941176470588
68047,31039,PENDER,NE,0.0943877551020408,0.0227272727272727,0,0.0882352941176471
68047,31179,PENDER,NE,0.0395408163265306,0.0454545454545455,0,0.0388235294117647
68048,31025,PLATTSMOUTH,NE,1,1,1,1
68057,31053,SCRIBNER,NE,1,1,1,1
68064,31053,VALLEY,NE,0.00189393939393939,0,0,0.0017921146953405
68064,31055,VALLEY,NE,0.960227272727273,0.96875,0.925925925925926,0.959856630824373
68064,31155,VALLEY,NE,0.0371212121212121,0.03125,0.0740740740740741,0.0376344086021505
68064,31177,VALLEY,NE,0.000757575757575758,0,0,0.000716845878136201
68111,31055,OMAHA,NE,1,1,1,1
68112,31177,OMAHA,NE,0.0122174709835064,0,0,0.0114068441064639
68112,31055,OMAHA,NE,0.987782529016494,1,1,0.988593155893536
68108,31055,OMAHA,NE,1,1,1,1
68022,31055,ELKHORN,NE,1,1,1,1
68015,31155,CEDAR BLUFFS,NE,1,1,1,1
67862,20187,MANTER,KS,0.993589743589744,1,1,0.993827160493827
67862,20129,MANTER,KS,0.00641025641025641,0,0,0.00617283950617284
67871,20171,SCOTT CITY,KS,0.979327117957033,0.993788819875776,1,0.981344596972897
67871,20109,SCOTT CITY,KS,0.00689096068098906,0,0,0.00598380851812742
67871,20055,SCOTT CITY,KS,0.0137819213619781,0.0062111801242236,0,0.0126715945089757
67842,20057,FORD,KS,0.995726495726496,1,1,0.99601593625498
67842,20025,FORD,KS,0.00427350427350427,0,0,0.00398406374501992
67756,20023,SAINT FRANCIS,KS,1,1,1,1
67761,20109,WALLACE,KS,0.0666666666666667,0,0,0.0633802816901408
67761,20199,WALLACE,KS,0.933333333333333,1,1,0.936619718309859
67673,20167,WALDO,KS,0.833333333333333,1,0,0.838709677419355
67673,20141,WALDO,KS,0.166666666666667,0,0,0.161290322580645
67762,20071,WESKAN,KS,0.0247933884297521,0,0.1,0.0298507462686567
67762,20199,WESKAN,KS,0.966942148760331,1,0.9,0.962686567164179
67762,20181,WESKAN,KS,0.00826446280991736,0,0,0.00746268656716418
68447,31097,TABLE ROCK,NE,0.0119047619047619,0,0,0.0114503816793893
68447,31127,TABLE ROCK,NE,0.00793650793650794,0,0,0.00763358778625954
68447,31133,TABLE ROCK,NE,0.98015873015873,1,1,0.980916030534351
68428,31159,RAYMOND,NE,0.0418535127055306,0,0,0.0402298850574713
68428,31109,RAYMOND,NE,0.958146487294469,1,1,0.959770114942529
68355,31147,FALLS CITY,NE,1,1,1,1
68361,31059,GENEVA,NE,1,1,1,1
68370,31095,HEBRON,NE,0.000943396226415094,0,0,0.00079428117553614
68370,31169,HEBRON,NE,0.999056603773585,1,1,0.999205718824464
68371,31081,HENDERSON,NE,0.0661764705882353,0,0,0.0613915416098226
68371,31185,HENDERSON,NE,0.933823529411765,1,1,0.938608458390177
68372,31109,HICKMAN,NE,1,1,1,1
68381,31067,LIBERTY,NE,0.788135593220339,0.5,1,0.785123966942149
68381,31133,LIBERTY,NE,0.211864406779661,0.5,0,0.214876033057851
68413,31131,NEHAWKA,NE,0.0689655172413793,0,0,0.0674157303370787
68413,31025,NEHAWKA,NE,0.931034482758621,1,0,0.932584269662921
68360,31109,GARLAND,NE,0.0357142857142857,0,0,0.0347222222222222
68360,31159,GARLAND,NE,0.964285714285714,1,1,0.965277777777778
68307,31025,AVOCA,NE,0.808163265306123,0.833333333333333,1,0.810276679841897
68307,31131,AVOCA,NE,0.191836734693878,0.166666666666667,0,0.189723320158103
68318,31067,BLUE SPRINGS,NE,1,1,1,1
68327,31169,CHESTER,NE,1,1,0,1
68337,31147,DAWSON,NE,1,1,1,1
68341,31095,DE WITT,NE,0.023121387283237,0,0,0.0227272727272727
68341,31151,DE WITT,NE,0.730250481695568,0.833333333333333,1,0.732954545454545
68341,31067,DE WITT,NE,0.246628131021195,0.166666666666667,0,0.244318181818182
68637,31175,ERICSON,NE,0.00900900900900901,0,0,0.00873362445414847
68637,31077,ERICSON,NE,0.0135135135135135,0,0,0.0131004366812227
68637,31183,ERICSON,NE,0.878378378378378,1,1,0.882096069868996
68637,31071,ERICSON,NE,0.0990990990990991,0,0,0.0960698689956332
68635,31023,DWIGHT,NE,1,1,1,1
68531,31109,LINCOLN,NE,1,1,1,1
68853,31163,LOUP CITY,NE,1,1,1,1
68863,31047,OVERTON,NE,0.940520446096654,0.8,1,0.93956043956044
68863,31137,OVERTON,NE,0.0594795539033457,0.2,0,0.0604395604395604
68876,31079,SHELTON,NE,0.0715197956577267,0.037037037037037,0,0.0690909090909091
68876,31019,SHELTON,NE,0.928480204342273,0.962962962962963,1,0.930909090909091
68875,31077,SCOTIA,NE,0.988326848249027,1,1,0.988888888888889
68875,31093,SCOTIA,NE,0.0116731517509728,0,0,0.0111111111111111
68881,31041,WESTERVILLE,NE,1,1,1,1
69026,31145,DANBURY,NE,1,1,1,1
69044,31087,TRENTON,NE,1,1,1,1
69103,31111,NORTH PLATTE,NE,1,1,1,1
68831,31079,DANNEBROG,NE,0.0090702947845805,0,0,0.00881057268722467
68831,31093,DANNEBROG,NE,0.99092970521542,1,1,0.991189427312775
68840,31019,GIBBON,NE,0.961783439490446,1,1,0.963364993215739
68840,31099,GIBBON,NE,0.0382165605095541,0,0,0.0366350067842605
68813,31115,ANSELMO,NE,0.0174216027874564,0,0,0.0163398692810458
68813,31041,ANSELMO,NE,0.982578397212544,1,1,0.983660130718954
68844,31163,HAZARD,NE,0.652542372881356,0.8,0,0.653225806451613
68844,31019,HAZARD,NE,0.347457627118644,0.2,1,0.346774193548387
68753,31103,MILLS,NE,1,1,1,1
68760,31107,NIOBRARA,NE,1,1,1,1
68717,31027,BELDEN,NE,1,1,1,1
68726,31003,CLEARWATER,NE,0.967741935483871,1,1,0.96792189679219
68726,31089,CLEARWATER,NE,0.032258064516129,0,0,0.0320781032078103
68771,31179,RANDOLPH,NE,0.0751978891820581,0.0434782608695652,0,0.0711743772241993
68771,31139,RANDOLPH,NE,0.154353562005277,0.101449275362319,0,0.147093712930012
68771,31027,RANDOLPH,NE,0.770448548812665,0.855072463768116,1,0.781731909845789
68764,31003,ORCHARD,NE,0.798226164079823,1,1,0.800875273522976
